Model,Year,Mileage,HorsePower,Fuel,Transmission,Price
BMW 3,2008,129000,105 kW (143 CP),Benzina,manuala,5900
BMW 3,2007,210000,160 kW (218 CP),Benzina,manuala,5900
BMW 3,2007,168000,110 kW (150 CP),Benzina,automata,5900
BMW 3,2009,195000,130 kW (177 CP),Diesel,manuala,5900
BMW 3,2010,183584,85 kW (116 CP),Diesel,manuala,5900
BMW 3,2008,229000,130 kW (177 CP),Diesel,automata,5900
BMW 3,2007,174000,95 kW (129 CP),Benzina,manuala,5900
BMW 3,2007,78000,90 kW (122 CP),Diesel,manuala,5900
BMW 3,2009,200750,105 kW (143 CP),Diesel,automata,5900
BMW 3,2010,288124,105 kW (143 CP),Diesel,manuala,5900
BMW 3,2008,110000,105 kW (143 CP),Benzina,manuala,5900
BMW 3,2008,227978,130 kW (177 CP),Diesel,manuala,5900
BMW 3,2008,200000,105 kW (143 CP),Benzina,manuala,5900
BMW 3,2010,173989,85 kW (116 CP),Diesel,manuala,5900
BMW 3,2010,224000,105 kW (143 CP),Diesel,manuala,5900
BMW 3,2007,182000,90 kW (122 CP),Diesel,manuala,5900
BMW 3,2008,134000,105 kW (143 CP),Benzina,manuala,5950
BMW 3,2010,281000,105 kW (143 CP),Diesel,manuala,5950
BMW 3,2012,264000,105 kW (143 CP),Diesel,manuala,5950
BMW 3,2008,160000,105 kW (143 CP),Benzina,manuala,5950
BMW 3,2009,195000,105 kW (143 CP),Diesel,manuala,5950
BMW 3,2007,249000,120 kW (163 CP),Diesel,manuala,5950
BMW 3,2008,194000,105 kW (143 CP),Diesel,manuala,5950
BMW 3,2008,183801,105 kW (143 CP),Benzina,manuala,5950
BMW 3,2008,273630,105 kW (143 CP),Diesel,manuala,5950
BMW 3,2009,204800,105 kW (143 CP),Diesel,manuala,5950
BMW 3,2007,186653,95 kW (129 CP),Benzina,manuala,5950
BMW 3,2007,146600,110 kW (150 CP),Benzina,manuala,5980
BMW 3,2008,148450,105 kW (143 CP),Diesel,manuala,5980
BMW 3,2008,171000,105 kW (143 CP),Benzina,manuala,5980
BMW 3,2008,200000,160 kW (218 CP),Benzina,manuala,5990
BMW 3,2010,176300,105 kW (143 CP),Diesel,manuala,5990
BMW 3,2007,200000,110 kW (150 CP),Benzina,manuala,5990
BMW 3,2007,337000,160 kW (218 CP),Benzina,manuala,5990
BMW 3,2008,143000,105 kW (143 CP),Benzina,manuala,5990
BMW 3,2008,200000,160 kW (218 CP),Benzina,manuala,5990
BMW 3,2009,169500,105 kW (143 CP),Benzina,manuala,5990
BMW 3,2012,234000,105 kW (143 CP),Diesel,manuala,5990
BMW 3,2008,196900,130 kW (177 CP),Diesel,manuala,5990
BMW 3,2007,173500,110 kW (150 CP),Benzina,manuala,5990
BMW 3,2007,118000,95 kW (129 CP),Benzina,automata,5990
BMW 3,2010,197886,105 kW (143 CP),Diesel,automata,5990
BMW 3,2007,195522,145 kW (197 CP),Diesel,manuala,5990
BMW 3,2008,156000,105 kW (143 CP),Benzina,manuala,5990
BMW 3,2007,130000,95 kW (129 CP),Benzina,automata,5990
BMW 3,2007,169000,95 kW (129 CP),Benzina,manuala,5990
BMW 3,2009,246451,130 kW (177 CP),Diesel,manuala,5997
BMW 3,2008,117405,105 kW (143 CP),Benzina,manuala,5999
BMW 3,2008,143700,105 kW (143 CP),Benzina,manuala,5999
BMW 3,2007,180000,160 kW (218 CP),Benzina,manuala,5999
BMW 3,2008,169960,105 kW (143 CP),Benzina,automata,5999
BMW 3,2010,200000,85 kW (116 CP),Diesel,manuala,5999
BMW 3,2007,129500,105 kW (143 CP),Diesel,manuala,5999
BMW 3,2007,166467,95 kW (129 CP),Benzina,manuala,5999
BMW 3,2009,160123,125 kW (170 CP),Benzina,manuala,5999
BMW 3,2009,135000,170 kW (231 CP),Benzina,automata,5999
BMW 3,2010,194000,105 kW (143 CP),Diesel,manuala,5999
BMW 3,2007,144000,95 kW (129 CP),Benzina,manuala,5999
BMW 3,2008,239699,130 kW (177 CP),Diesel,manuala,5999
BMW 3,2011,200000,105 kW (143 CP),Diesel,manuala,5999
BMW 3,2011,232362,120 kW (163 CP),Diesel,manuala,5999
BMW 3,2008,149000,105 kW (143 CP),Diesel,manuala,6000
BMW 3,2008,205000,105 kW (143 CP),Diesel,automata,6000
BMW 3,2008,222222,105 kW (143 CP),Diesel,automata,6000
BMW 3,2011,180000,105 kW (143 CP),Diesel,manuala,6000
BMW 3,2011,252000,100 kW (136 CP),Diesel,manuala,6000
BMW 3,2007,176000,105 kW (143 CP),Benzina,manuala,6000
BMW 3,2008,196000,105 kW (143 CP),Diesel,manuala,6000
BMW 3,2007,144000,95 kW (129 CP),Benzina,manuala,6000
BMW 3,2009,154600,105 kW (143 CP),Benzina,manuala,6000
BMW 3,2007,171000,105 kW (143 CP),Benzina,manuala,6000
BMW 3,2009,202734,85 kW (116 CP),Diesel,manuala,6000
BMW 3,2009,190100,105 kW (143 CP),Diesel,manuala,6000
BMW 3,2007,237000,120 kW (163 CP),Diesel,automata,6099
BMW 3,2009,218209,85 kW (116 CP),Diesel,manuala,6099
BMW 3,2007,159968,130 kW (177 CP),Diesel,manuala,6099
BMW 3,2007,92750,95 kW (129 CP),Benzina,manuala,6150
BMW 3,2007,149764,110 kW (150 CP),Benzina,manuala,6190
BMW 3,2008,207900,105 kW (143 CP),Benzina,manuala,6190
BMW 3,2007,188000,120 kW (163 CP),Diesel,manuala,6199
BMW 3,2009,203000,85 kW (116 CP),Diesel,manuala,6200
BMW 3,2007,237000,170 kW (231 CP),Diesel,automata,6200
BMW 3,2007,144000,110 kW (150 CP),Benzina,manuala,6200
BMW 3,2011,248000,135 kW (184 CP),Diesel,automata,6200
BMW 3,2008,171000,105 kW (143 CP),Diesel,manuala,6200
BMW 3,2008,155000,105 kW (143 CP),Benzina,manuala,6200
BMW 3,2007,129840,95 kW (129 CP),Benzina,manuala,6200
BMW 3,2008,150000,105 kW (143 CP),Benzina,manuala,6200
BMW 3,2010,152000,105 kW (143 CP),Diesel,manuala,6200
BMW 3,2009,174000,85 kW (116 CP),Diesel,manuala,6200
BMW 3,2007,178155,132 kW (179 CP),Diesel,automata,6249
BMW 3,2008,202000,105 kW (143 CP),Diesel,manuala,6250
BMW 3,2007,197500,110 kW (150 CP),Benzina,manuala,6250
BMW 3,2008,210000,130 kW (177 CP),Diesel,automata,6250
BMW 3,2008,174000,120 kW (163 CP),Diesel,manuala,6250
BMW 3,2008,166000,130 kW (177 CP),Diesel,automata,6250
BMW 3,2008,147385,105 kW (143 CP),Benzina,manuala,6250
BMW 3,2007,176000,120 kW (163 CP),Diesel,manuala,6280
BMW 3,2008,139000,105 kW (143 CP),Benzina,manuala,6290
BMW 3,2010,197889,105 kW (143 CP),Diesel,manuala,6290
BMW 3,2007,154000,95 kW (129 CP),Benzina,manuala,6299
BMW 3,2008,209290,130 kW (177 CP),Diesel,automata,6299
BMW 3,2007,227717,145 kW (197 CP),Diesel,manuala,6299
BMW 3,2007,190000,120 kW (163 CP),Diesel,manuala,6300
BMW 3,2007,187000,160 kW (218 CP),Benzina,manuala,6300
BMW 3,2009,269550,145 kW (197 CP),Diesel,automata,6300
BMW 3,2007,155000,110 kW (150 CP),Benzina,manuala,6300
BMW 3,2008,182000,130 kW (177 CP),Diesel,manuala,6300
BMW 3,2010,209000,130 kW (177 CP),Diesel,manuala,6300
BMW 3,2008,170000,125 kW (170 CP),Benzina,manuala,6300
BMW 3,2009,196000,105 kW (143 CP),Diesel,manuala,6300
BMW 3,2008,132333,125 kW (170 CP),Benzina,manuala,6300
BMW 3,2007,177000,130 kW (177 CP),Diesel,manuala,6300
BMW 3,2008,229930,145 kW (197 CP),Diesel,automata,6339
BMW 3,2007,125000,95 kW (129 CP),Benzina,manuala,6350
BMW 3,2007,130300,110 kW (150 CP),Benzina,manuala,6390
BMW 3,2008,262000,145 kW (197 CP),Diesel,manuala,6390
BMW 3,2010,211000,85 kW (116 CP),Diesel,manuala,6390
BMW 3,2008,195000,105 kW (143 CP),Diesel,manuala,6390
BMW 3,2008,249850,130 kW (177 CP),Diesel,manuala,6390
BMW 3,2008,163000,105 kW (143 CP),Diesel,manuala,6400
BMW 3,2007,175000,110 kW (150 CP),Benzina,manuala,6400
BMW 3,2007,160000,120 kW (163 CP),Diesel,automata,6400
BMW 3,2007,152000,110 kW (150 CP),Benzina,manuala,6400
BMW 3,2007,218350,120 kW (163 CP),Diesel,manuala,6400
BMW 3,2007,210000,155 kW (211 CP),Diesel,manuala,6400
BMW 3,2008,130500,105 kW (143 CP),Benzina,manuala,6400
BMW 3,2007,185000,130 kW (177 CP),Diesel,manuala,6400
BMW 3,2007,146000,105 kW (143 CP),Benzina,manuala,6400
BMW 3,2007,145500,105 kW (143 CP),Benzina,manuala,6400
BMW 3,2009,158000,105 kW (143 CP),Diesel,manuala,6430
BMW 3,2007,150000,95 kW (129 CP),Benzina,manuala,6450
BMW 3,2009,190000,160 kW (218 CP),Benzina,manuala,6450
BMW 3,2010,220000,130 kW (177 CP),Diesel,manuala,6450
BMW 3,2010,172000,85 kW (116 CP),Diesel,manuala,6450
BMW 3,2010,220902,105 kW (143 CP),Diesel,manuala,6450
BMW 3,2010,282200,105 kW (143 CP),Diesel,manuala,6477
BMW 3,2008,226000,125 kW (170 CP),Benzina,manuala,6480
BMW 3,2007,132600,110 kW (150 CP),Benzina,manuala,6490
BMW 3,2009,150000,105 kW (143 CP),Benzina,manuala,6490
BMW 3,2008,144000,105 kW (143 CP),Benzina,manuala,6490
BMW 3,2007,232000,143 kW (194 CP),Diesel,manuala,6490
BMW 3,2007,124000,95 kW (129 CP),Benzina,manuala,6490
BMW 3,2008,167800,130 kW (177 CP),Diesel,manuala,6490
BMW 3,2007,172600,95 kW (129 CP),Benzina,manuala,6490
BMW 3,2007,156500,125 kW (170 CP),Benzina,manuala,6490
BMW 3,2008,154290,105 kW (143 CP),Benzina,manuala,6495
BMW 3,2007,170000,110 kW (150 CP),Benzina,manuala,6499
BMW 3,2008,182020,105 kW (143 CP),Benzina,manuala,6499
BMW 3,2007,251000,145 kW (197 CP),Diesel,manuala,6499
BMW 3,2007,199222,110 kW (150 CP),Benzina,manuala,6499
BMW 3,2008,270800,130 kW (177 CP),Diesel,manuala,6499
BMW 3,2007,175000,95 kW (129 CP),Benzina,manuala,6499
BMW 3,2007,130000,95 kW (129 CP),Benzina,manuala,6499
BMW 3,2010,212208,105 kW (143 CP),Benzina,manuala,6500
BMW 3,2007,161000,110 kW (150 CP),Benzina,automata,6500
BMW 3,2007,172314,120 kW (163 CP),Diesel,manuala,6500
BMW 3,2009,174000,105 kW (143 CP),Benzina,manuala,6500
BMW 3,2007,160000,120 kW (163 CP),Diesel,automata,6500
BMW 3,2008,147000,105 kW (143 CP),Benzina,manuala,6500
BMW 3,2008,158000,105 kW (143 CP),Benzina,manuala,6500
BMW 3,2007,191000,120 kW (163 CP),Diesel,automata,6500
BMW 3,2008,114000,105 kW (143 CP),Diesel,manuala,6500
BMW 3,2010,262000,145 kW (197 CP),Diesel,manuala,6500
BMW 3,2007,287563,120 kW (163 CP),Diesel,manuala,6500
BMW 3,2008,207000,130 kW (177 CP),Diesel,automata,6500
BMW 3,2007,208000,145 kW (197 CP),Diesel,manuala,6500
BMW 3,2009,197000,125 kW (170 CP),Benzina,manuala,6500
BMW 3,2010,249000,120 kW (163 CP),Diesel,manuala,6500
BMW 3,2008,150000,125 kW (170 CP),Benzina,manuala,6500
BMW 3,2007,179493,95 kW (129 CP),Benzina,manuala,6500
BMW 3,2007,198432,170 kW (231 CP),Diesel,automata,6500
BMW 3,2010,156000,85 kW (116 CP),Diesel,manuala,6500
BMW 3,2007,262290,145 kW (197 CP),Diesel,manuala,6500
BMW 3,2008,209123,130 kW (177 CP),Diesel,automata,6550
BMW 3,2008,188800,105 kW (143 CP),Benzina,manuala,6580
BMW 3,2008,200000,130 kW (177 CP),Diesel,manuala,6590
BMW 3,2007,131240,105 kW (143 CP),Benzina,manuala,6599
BMW 3,2011,163380,105 kW (143 CP),Diesel,automata,6600
BMW 3,2007,165000,125 kW (170 CP),Benzina,automata,6600
BMW 3,2008,198568,125 kW (170 CP),Benzina,manuala,6600
BMW 3,2007,220000,90 kW (122 CP),Diesel,manuala,6600
BMW 3,2007,161000,125 kW (170 CP),Benzina,manuala,6600
BMW 3,2008,199998,105 kW (143 CP),Benzina,manuala,6650
BMW 3,2011,238000,135 kW (184 CP),Diesel,automata,6650
BMW 3,2007,130000,95 kW (129 CP),Benzina,manuala,6666
BMW 3,2010,200000,85 kW (116 CP),Diesel,manuala,6690
BMW 3,2010,180500,105 kW (143 CP),Benzina,manuala,6699
BMW 3,2009,140000,105 kW (143 CP),Benzina,manuala,6699
BMW 3,2008,224000,130 kW (177 CP),Diesel,manuala,6699
BMW 3,2007,203000,95 kW (129 CP),Benzina,manuala,6700
BMW 3,2007,219200,145 kW (197 CP),Diesel,automata,6700
BMW 3,2008,219317,130 kW (177 CP),Diesel,manuala,6700
BMW 3,2008,150000,125 kW (170 CP),Benzina,automata,6700
BMW 3,2008,161000,105 kW (143 CP),Benzina,manuala,6700
BMW 3,2008,169357,105 kW (143 CP),Benzina,manuala,6700
BMW 3,2009,185000,105 kW (143 CP),Benzina,manuala,6750
BMW 3,2007,76000,95 kW (129 CP),Benzina,manuala,6750
BMW 3,2008,151000,105 kW (143 CP),Benzina,manuala,6750
BMW 3,2007,136000,95 kW (129 CP),Benzina,manuala,6750
BMW 3,2009,191200,125 kW (170 CP),Benzina,manuala,6750
BMW 3,2009,128000,105 kW (143 CP),Diesel,manuala,6750
BMW 3,2009,125490,125 kW (170 CP),Benzina,automata,6750
BMW 3,2007,144000,171 kW (232 CP),Benzina,automata,6790
BMW 3,2008,334100,170 kW (231 CP),Diesel,automata,6791
BMW 3,2009,249550,130 kW (177 CP),Diesel,automata,6799
BMW 3,2008,181922,125 kW (170 CP),Benzina,automata,6800
BMW 3,2007,210000,120 kW (163 CP),Diesel,manuala,6800
BMW 3,2007,154000,125 kW (170 CP),Benzina,manuala,6800
BMW 3,2007,238137,90 kW (122 CP),Diesel,manuala,6800
BMW 3,2007,106000,110 kW (150 CP),Benzina,manuala,6800
BMW 3,2010,175000,85 kW (116 CP),Diesel,manuala,6800
BMW 3,2008,168500,105 kW (143 CP),Benzina,manuala,6800
BMW 3,2007,158000,105 kW (143 CP),Benzina,automata,6800
BMW 3,2009,221000,105 kW (143 CP),Diesel,manuala,6800
BMW 3,2007,80000,110 kW (150 CP),Benzina,automata,6800
BMW 3,2008,219500,130 kW (177 CP),Diesel,automata,6800
BMW 3,2009,227750,105 kW (143 CP),Diesel,manuala,6800
BMW 3,2008,181140,105 kW (143 CP),Diesel,manuala,6800
BMW 3,2011,177000,105 kW (143 CP),Diesel,manuala,6800
BMW 3,2008,136000,105 kW (143 CP),Benzina,manuala,6807
BMW 3,2008,156000,105 kW (143 CP),Benzina,manuala,6850
BMW 3,2007,223000,120 kW (163 CP),Diesel,automata,6850
BMW 3,2009,219500,125 kW (170 CP),Benzina,automata,6850
BMW 3,2010,172500,105 kW (143 CP),Diesel,manuala,6890
BMW 3,2008,160000,145 kW (197 CP),Diesel,automata,6890
BMW 3,2009,158000,105 kW (143 CP),Diesel,manuala,6890
BMW 3,2008,200000,170 kW (231 CP),Diesel,manuala,6890
BMW 3,2010,134000,105 kW (143 CP),Diesel,manuala,6899
BMW 3,2007,48000,105 kW (143 CP),Diesel,manuala,6900
BMW 3,2009,145000,130 kW (177 CP),Diesel,automata,6900
BMW 3,2010,265000,150 kW (204 CP),Diesel,automata,6900
BMW 3,2008,200000,130 kW (177 CP),Diesel,manuala,6900
BMW 3,2009,321000,105 kW (143 CP),Diesel,manuala,6900
BMW 3,2009,173500,105 kW (143 CP),Benzina,manuala,6900
BMW 3,2008,150000,77 kW (105 CP),Benzina,manuala,6900
BMW 3,2009,208000,130 kW (177 CP),Diesel,manuala,6900
BMW 3,2007,229000,130 kW (177 CP),Diesel,manuala,6900
BMW 3,2010,233800,130 kW (177 CP),Diesel,manuala,6900
BMW 3,2007,140300,105 kW (143 CP),Benzina,manuala,6900
BMW 3,2007,268000,120 kW (163 CP),Diesel,automata,6900
BMW 3,2008,165000,160 kW (218 CP),Benzina,manuala,6900
BMW 3,2009,181000,105 kW (143 CP),Diesel,manuala,6900
BMW 3,2011,166500,105 kW (143 CP),Diesel,automata,6900
BMW 3,2009,169200,130 kW (177 CP),Diesel,manuala,6900
BMW 3,2008,195000,130 kW (177 CP),Diesel,manuala,6900
BMW 3,2010,143500,85 kW (116 CP),Diesel,manuala,6930
BMW 3,2008,329883,130 kW (177 CP),Diesel,automata,6950
BMW 3,2007,145000,95 kW (129 CP),Benzina,manuala,6950
BMW 3,2007,158000,120 kW (163 CP),Diesel,manuala,6950
BMW 3,2009,150000,105 kW (143 CP),Benzina,manuala,6950
BMW 3,2008,145000,105 kW (143 CP),Benzina,manuala,6950
BMW 3,2010,244425,150 kW (204 CP),Diesel,automata,6950
BMW 3,2007,122372,105 kW (143 CP),Benzina,automata,6950
BMW 3,2010,273000,135 kW (184 CP),Diesel,manuala,6950
BMW 3,2007,156000,95 kW (129 CP),Benzina,manuala,6950
BMW 3,2008,158865,130 kW (177 CP),Diesel,manuala,6950
BMW 3,2007,120000,160 kW (218 CP),Benzina,automata,6950
BMW 3,2009,169500,105 kW (143 CP),Diesel,manuala,6970
BMW 3,2007,165233,130 kW (177 CP),Diesel,automata,6980
BMW 3,2008,149853,130 kW (177 CP),Diesel,automata,6980
BMW 3,2007,168725,125 kW (170 CP),Benzina,manuala,6985
BMW 3,2008,124800,105 kW (143 CP),Diesel,manuala,6985
BMW 3,2008,90000,125 kW (170 CP),Benzina,automata,6990
BMW 3,2010,147000,85 kW (116 CP),Diesel,manuala,6990
BMW 3,2007,179000,95 kW (129 CP),Benzina,manuala,6990
BMW 3,2007,202000,120 kW (163 CP),Diesel,automata,6990
BMW 3,2008,84501,105 kW (143 CP),Benzina,manuala,6990
BMW 3,2007,128000,95 kW (129 CP),Benzina,manuala,6990
BMW 3,2008,138000,105 kW (143 CP),Benzina,manuala,6990
BMW 3,2008,157255,105 kW (143 CP),Benzina,manuala,6990
BMW 3,2008,243125,130 kW (177 CP),Diesel,automata,6990
BMW 3,2009,177600,130 kW (177 CP),Diesel,manuala,6990
BMW 3,2008,150000,130 kW (177 CP),Diesel,manuala,6990
BMW 3,2008,138700,105 kW (143 CP),Benzina,manuala,6990
BMW 3,2008,159400,105 kW (143 CP),Benzina,manuala,6990
BMW 3,2009,145200,105 kW (143 CP),Benzina,manuala,6990
BMW 3,2010,170300,120 kW (163 CP),Diesel,manuala,6990
BMW 3,2008,138000,105 kW (143 CP),Diesel,manuala,6990
BMW 3,2007,130948,110 kW (150 CP),Benzina,automata,6990
BMW 3,2008,129800,105 kW (143 CP),Diesel,manuala,6990
BMW 3,2009,129000,105 kW (143 CP),Diesel,manuala,6990
BMW 3,2007,88297,95 kW (129 CP),Benzina,manuala,6990
BMW 3,2007,129114,95 kW (129 CP),Benzina,manuala,6990
BMW 3,2007,198000,145 kW (197 CP),Diesel,manuala,6990
BMW 3,2011,296000,135 kW (184 CP),Diesel,automata,6990
BMW 3,2008,207000,130 kW (177 CP),Diesel,automata,6990
BMW 3,2007,220000,145 kW (197 CP),Diesel,manuala,6999
BMW 3,2008,89000,105 kW (143 CP),Benzina,manuala,6999
BMW 3,2011,221000,105 kW (143 CP),Diesel,manuala,6999
BMW 3,2008,149000,105 kW (143 CP),Benzina,manuala,6999
BMW 3,2010,163000,105 kW (143 CP),Benzina,manuala,6999
BMW 3,2007,229000,160 kW (218 CP),Benzina,manuala,6999
BMW 3,2007,182000,120 kW (163 CP),Diesel,manuala,6999
BMW 3,2007,174000,120 kW (163 CP),Diesel,automata,6999
BMW 3,2010,176000,105 kW (143 CP),Benzina,manuala,6999
BMW 3,2009,154500,85 kW (116 CP),Diesel,manuala,6999
BMW 3,2007,210000,120 kW (163 CP),Diesel,automata,6999
BMW 3,2008,180000,125 kW (170 CP),Benzina,manuala,6999
BMW 3,2011,140000,105 kW (143 CP),Benzina,manuala,6999
BMW 3,2008,178000,105 kW (143 CP),Diesel,manuala,6999
BMW 3,2008,224000,158 kW (215 CP),Diesel,manuala,6999
BMW 3,2008,155700,105 kW (143 CP),Benzina,manuala,6999
BMW 3,2009,220000,105 kW (143 CP),Diesel,manuala,6999
BMW 3,2007,151400,110 kW (150 CP),Benzina,manuala,6999
BMW 3,2008,140000,105 kW (143 CP),Benzina,manuala,6999
BMW 3,2007,199000,125 kW (170 CP),Benzina,automata,6999
BMW 3,2011,228500,120 kW (163 CP),Diesel,manuala,6999
BMW 3,2008,156500,125 kW (170 CP),Benzina,automata,6999
BMW 3,2008,162000,105 kW (143 CP),Benzina,manuala,6999
BMW 3,2009,218000,105 kW (143 CP),Diesel,manuala,7000
BMW 3,2007,148953,95 kW (129 CP),Benzina,manuala,7000
BMW 3,2008,148600,105 kW (143 CP),Benzina,manuala,7000
BMW 3,2007,219000,120 kW (163 CP),Diesel,manuala,7000
BMW 3,2007,145000,105 kW (143 CP),Benzina,manuala,7000
BMW 3,2008,193000,130 kW (177 CP),Diesel,automata,7000
BMW 3,2007,311000,120 kW (163 CP),Diesel,manuala,7000
BMW 3,2010,144000,105 kW (143 CP),Benzina,manuala,7000
BMW 3,2011,202269,135 kW (184 CP),Diesel,manuala,7000
BMW 3,2007,134000,105 kW (143 CP),Benzina,manuala,7000
BMW 3,2007,122227,110 kW (150 CP),Benzina,manuala,7000
BMW 3,2007,167500,120 kW (163 CP),Diesel,automata,7000
BMW 3,2007,130000,110 kW (150 CP),Benzina,manuala,7100
BMW 3,2009,123000,105 kW (143 CP),Benzina,manuala,7100
BMW 3,2008,249000,105 kW (143 CP),Diesel,manuala,7100
BMW 3,2010,175000,105 kW (143 CP),Benzina,manuala,7100
BMW 3,2009,150000,105 kW (143 CP),Benzina,manuala,7150
BMW 3,2011,199000,105 kW (143 CP),Diesel,manuala,7150
BMW 3,2011,153000,105 kW (143 CP),Diesel,manuala,7190
BMW 3,2007,149028,110 kW (150 CP),Benzina,automata,7199
BMW 3,2009,206000,125 kW (170 CP),Benzina,manuala,7199
BMW 3,2010,223500,135 kW (184 CP),Diesel,manuala,7199
BMW 3,2010,204000,120 kW (163 CP),Diesel,manuala,7200
BMW 3,2008,113653,105 kW (143 CP),Benzina,manuala,7200
BMW 3,2010,161000,105 kW (143 CP),Benzina,manuala,7200
BMW 3,2008,114000,105 kW (143 CP),Benzina,manuala,7200
BMW 3,2008,239600,170 kW (231 CP),Diesel,automata,7200
BMW 3,2007,154000,125 kW (170 CP),Benzina,manuala,7200
BMW 3,2011,202000,105 kW (143 CP),Diesel,automata,7200
BMW 3,2009,134000,105 kW (143 CP),Benzina,manuala,7200
BMW 3,2009,168000,105 kW (143 CP),Benzina,manuala,7200
BMW 3,2010,189000,105 kW (143 CP),Diesel,automata,7200
BMW 3,2009,149990,105 kW (143 CP),Benzina,manuala,7200
BMW 3,2008,224000,300 kW (408 CP),Benzina,automata,7200
BMW 3,2009,152972,105 kW (143 CP),Benzina,manuala,7200
BMW 3,2011,145000,85 kW (116 CP),Diesel,manuala,7250
BMW 3,2011,232150,130 kW (177 CP),Diesel,manuala,7250
BMW 3,2009,175000,130 kW (177 CP),Diesel,automata,7250
BMW 3,2012,193500,120 kW (163 CP),Diesel,manuala,7290
BMW 3,2008,83359,105 kW (143 CP),Benzina,manuala,7290
BMW 3,2009,173000,130 kW (177 CP),Diesel,manuala,7290
BMW 3,2010,215210,160 kW (218 CP),Benzina,manuala,7299
BMW 3,2009,157000,105 kW (143 CP),Diesel,manuala,7299
BMW 3,2010,167000,105 kW (143 CP),Diesel,manuala,7300
BMW 3,2007,34679,90 kW (122 CP),Diesel,manuala,7300
BMW 3,2012,173000,85 kW (116 CP),Diesel,manuala,7300
BMW 3,2007,179722,160 kW (218 CP),Benzina,manuala,7300
BMW 3,2010,176544,105 kW (143 CP),Diesel,manuala,7300
BMW 3,2007,110000,95 kW (129 CP),Benzina,manuala,7300
BMW 3,2007,163200,145 kW (197 CP),Diesel,automata,7300
BMW 3,2007,120000,105 kW (143 CP),Benzina,manuala,7300
BMW 3,2012,225000,105 kW (143 CP),Diesel,manuala,7390
BMW 3,2007,133944,105 kW (143 CP),Benzina,manuala,7399
BMW 3,2007,124000,105 kW (143 CP),Benzina,manuala,7399
BMW 3,2008,129000,105 kW (143 CP),Benzina,manuala,7400
BMW 3,2007,241100,225 kW (306 CP),Benzina,manuala,7400
BMW 3,2009,166000,105 kW (143 CP),Benzina,manuala,7400
BMW 3,2009,181000,105 kW (143 CP),Diesel,manuala,7400
BMW 3,2010,249565,125 kW (170 CP),Benzina,automata,7400
BMW 3,2008,183545,105 kW (143 CP),Benzina,manuala,7400
BMW 3,2008,117000,105 kW (143 CP),Benzina,manuala,7400
BMW 3,2011,159200,105 kW (143 CP),Diesel,manuala,7400
BMW 3,2009,267000,130 kW (177 CP),Diesel,automata,7400
BMW 3,2009,200000,105 kW (143 CP),Diesel,automata,7444
BMW 3,2008,153000,125 kW (170 CP),Benzina,automata,7450
BMW 3,2010,265000,105 kW (143 CP),Diesel,manuala,7450
BMW 3,2007,153000,125 kW (170 CP),Benzina,automata,7450
BMW 3,2007,175825,120 kW (163 CP),Diesel,manuala,7450
BMW 3,2009,169000,130 kW (177 CP),Diesel,automata,7450
BMW 3,2010,185000,130 kW (177 CP),Diesel,manuala,7450
BMW 3,2009,145000,130 kW (177 CP),Diesel,automata,7450
BMW 3,2010,150000,85 kW (116 CP),Diesel,manuala,7450
BMW 3,2010,109900,105 kW (143 CP),Diesel,manuala,7450
BMW 3,2008,138300,105 kW (143 CP),Benzina,automata,7450
BMW 3,2008,188057,105 kW (143 CP),Diesel,manuala,7450
BMW 3,2008,169347,105 kW (143 CP),Benzina,manuala,7450
BMW 3,2010,178543,135 kW (184 CP),Diesel,manuala,7450
BMW 3,2008,213329,160 kW (218 CP),Benzina,automata,7450
BMW 3,2007,146000,110 kW (150 CP),Benzina,automata,7465
BMW 3,2010,199960,120 kW (163 CP),Diesel,manuala,7490
BMW 3,2007,153598,130 kW (177 CP),Diesel,automata,7490
BMW 3,2008,146394,130 kW (177 CP),Diesel,manuala,7490
BMW 3,2009,255000,130 kW (177 CP),Diesel,manuala,7490
BMW 3,2007,170000,160 kW (218 CP),Benzina,manuala,7490
BMW 3,2009,200000,130 kW (177 CP),Diesel,automata,7490
BMW 3,2007,97000,125 kW (170 CP),Benzina,automata,7490
BMW 3,2008,159875,105 kW (143 CP),Benzina,manuala,7490
BMW 3,2007,215400,190 kW (258 CP),Benzina,automata,7490
BMW 3,2008,142000,105 kW (143 CP),Benzina,manuala,7490
BMW 3,2009,153510,105 kW (143 CP),Diesel,manuala,7490
BMW 3,2007,116500,105 kW (143 CP),Benzina,manuala,7490
BMW 3,2009,208800,130 kW (177 CP),Diesel,manuala,7499
BMW 3,2009,242050,120 kW (163 CP),Diesel,manuala,7499
BMW 3,2008,157000,130 kW (177 CP),Diesel,manuala,7499
BMW 3,2007,168000,110 kW (150 CP),Benzina,manuala,7499
BMW 3,2010,149000,105 kW (143 CP),Benzina,manuala,7499
BMW 3,2008,151000,105 kW (143 CP),Benzina,manuala,7499
BMW 3,2008,245000,130 kW (177 CP),Diesel,automata,7499
BMW 3,2008,214887,160 kW (218 CP),Benzina,manuala,7499
BMW 3,2010,158750,105 kW (143 CP),Diesel,manuala,7499
BMW 3,2009,179020,105 kW (143 CP),Benzina,manuala,7499
BMW 3,2008,90000,130 kW (177 CP),Diesel,automata,7500
BMW 3,2009,110156,105 kW (143 CP),Diesel,manuala,7500
